Project,Document Name,Hoarder Flag,Unclear–Interviewer,Unclear–Participant,Unclear–Total,Overlap–Interviewer,Overlap–Participant,Overlap–Total,Generic Disfluency–Interviewer,Generic Disfluency–Participant,Generic Disfluency–Total,Misspeak–Interviewer,Misspeak–Participant,Misspeak–Total,Clarification–Interviewer,Clarification–Participant,Clarification–Total,Incomplete Thought–Interviewer,Incomplete Thought–Participant,Incomplete Thought–Total,Self Correction–Interviewer,Self Correction–Participant,Self Correction–Total,Total,TTR-Interviewer,TTR-Participant,TTR-Sent-Interviewer,TTR-Sent-Participant,ASL-Interviewer,ASL-Participant,NP-counts-Interviewer,NP-counts-Participant,NP-ratio-Interviewer,NP-ratio-Participant
s1051-54_s2014-19_s3051-75,051_634.txt,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,1,1,0,0,0,4,0.6989247311827957,0.41818181818181815,65.0,161.0,93.0,385.0,22,104,0.3188405797101449,0.33015873015873015
s1051-54_s2014-19_s3051-75,2015_239.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5253164556962026,0.5069444444444444,83.0,146.0,158.0,288.0,37,39,0.2534246575342466,0.17647058823529413
s1051-54_s2014-19_s3051-75,054_674.txt,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.45622119815668205,0.5401785714285714,99.0,121.0,217.0,224.0,15,71,0.11904761904761904,0.3697916666666667
s1051-54_s2014-19_s3051-75,2018_284.txt,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.638095238095238,0.6796116504854369,67.0,70.0,105.0,103.0,30,26,0.3225806451612903,0.36619718309859156
s1051-54_s2014-19_s3051-75,2017_269.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6180555555555556,0.4230769230769231,89.0,176.0,144.0,416.0,13,107,0.12380952380952381,0.2907608695652174
s1051-54_s2014-19_s3051-75,052_647.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4448979591836735,0.5614035087719298,109.0,128.0,245.0,228.0,65,65,0.3170731707317073,0.3080568720379147
s1051-54_s2014-19_s3051-75,051_633.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6526315789473685,0.41116751269035534,62.0,162.0,95.0,394.0,24,112,0.3076923076923077,0.3303834808259587
s1051-54_s2014-19_s3051-75,052_650.txt,1,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,1,1,5,0.48068669527896996,0.5450121654501217,112.0,224.0,233.0,411.0,11,123,0.088,0.33153638814016173
s1051-54_s2014-19_s3051-75,054_675.txt,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0.5895953757225434,0.4861111111111111,102.0,72.0,173.0,144.0,45,71,0.30201342281879195,0.3627358490566038
s1051-54_s2014-19_s3051-75,2018_280.txt,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0.46710526315789475,0.5555555555555556,142.0,100.0,304.0,180.0,65,47,0.2719665271966527,0.2865853658536585
s1051-54_s2014-19_s3051-75,2019_288.txt,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0.5324074074074074,0.4659090909090909,115.0,164.0,216.0,352.0,30,16,0.20408163265306123,0.07511737089201878
s1051-54_s2014-19_s3051-75,2016_257.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5446428571428571,0.5977653631284916,61.0,107.0,112.0,179.0,34,46,0.3238095238095238,0.2857142857142857
s1051-54_s2014-19_s3051-75,3001_059.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5904761904761905,0.3888888888888889,62.0,133.0,105.0,342.0,23,97,0.23232323232323232,0.3050314465408805
s1051-54_s2014-19_s3051-75,054_677.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6842105263157895,102.0,78.0,170.0,114.0,45,6,0.3488372093023256,0.08333333333333333
s1051-54_s2014-19_s3051-75,2016_260.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5339805825242718,0.4896551724137931,110.0,142.0,206.0,290.0,52,67,0.3170731707317073,0.2838983050847458
s1051-54_s2014-19_s3051-75,054_663.txt,1,0,0,0,1,0,1,1,4,5,0,0,0,0,0,0,1,3,4,0,0,0,10,0.3896551724137931,0.5549132947976878,113.0,96.0,290.0,173.0,81,50,0.3521739130434783,0.36764705882352944
s1051-54_s2014-19_s3051-75,053_653.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0.4669811320754717,0.5311203319502075,99.0,128.0,212.0,241.0,60,11,0.30927835051546393,0.07746478873239436
s1051-54_s2014-19_s3051-75,054_665.txt,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.42016806722689076,0.49130434782608695,100.0,113.0,238.0,230.0,1,50,0.007936507936507936,0.29239766081871343
s1051-54_s2014-19_s3051-75,051_638.txt,1,0,0,0,0,0,0,2,2,4,0,0,0,0,1,1,0,0,0,1,0,1,6,0.5088967971530249,0.5765765765765766,143.0,64.0,281.0,111.0,82,35,0.3178294573643411,0.3125
s1051-54_s2014-19_s3051-75,3001_063.txt,0,0,0,0,1,0,1,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,5,0.5773809523809523,0.3890063424947146,97.0,184.0,168.0,473.0,48,2,0.3037974683544304,0.0058823529411764705
s1051-54_s2014-19_s3051-75,2017_272.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6095238095238096,0.4709480122324159,64.0,154.0,105.0,327.0,19,15,0.2159090909090909,0.06912442396313365
s1051-54_s2014-19_s3051-75,2018_282.txt,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5060728744939271,0.6046511627906976,125.0,104.0,247.0,172.0,23,36,0.14285714285714285,0.2647058823529412
s1051-54_s2014-19_s3051-75,2019_285.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5765765765765766,0.5135135135135135,128.0,95.0,222.0,185.0,1,52,0.008264462809917356,0.38235294117647056
s1051-54_s2014-19_s3051-75,051_637.txt,1,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,1,1,0,0,0,6,0.627906976744186,0.45161290322580644,54.0,168.0,86.0,372.0,19,108,0.2923076923076923,0.34069400630914826
s1051-54_s2014-19_s3051-75,054_667.txt,1,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,0,1,1,0,0,0,5,0.5161290322580645,0.4794952681388013,80.0,152.0,155.0,317.0,44,52,0.34375,0.22317596566523606
s1051-54_s2014-19_s3051-75,053_658.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.5133689839572193,0.5361216730038023,96.0,141.0,187.0,263.0,37,70,0.2803030303030303,0.2978723404255319
s1051-54_s2014-19_s3051-75,052_648.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5025641025641026,0.6124567474048442,98.0,177.0,195.0,289.0,50,25,0.2976190476190476,0.12953367875647667
s1051-54_s2014-19_s3051-75,2019_289.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4777777777777778,0.5236220472440944,129.0,133.0,270.0,254.0,51,66,0.24285714285714285,0.30275229357798167
s1051-54_s2014-19_s3051-75,051_631.txt,1,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0.64,0.423728813559322,32.0,175.0,50.0,413.0,13,57,0.40625,0.20212765957446807
s1051-54_s2014-19_s3051-75,2019_287.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.48695652173913045,0.5058365758754864,112.0,130.0,230.0,257.0,61,64,0.32275132275132273,0.3333333333333333
s1051-54_s2014-19_s3051-75,2016_255.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4828767123287671,0.4978165938864629,141.0,71.0,292.0,114.5,81,66,0.32270916334661354,0.30645743145743143
s1051-54_s2014-19_s3051-75,053_657.txt,1,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,1,1,0,0,0,7,0.585635359116022,0.5053003533568905,106.0,143.0,181.0,283.0,14,78,0.11666666666666667,0.3132530120481928
s1051-54_s2014-19_s3051-75,054_671.txt,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5333333333333333,0.5265700483091788,96.0,109.0,180.0,207.0,8,11,0.07079646017699115,0.07801418439716312
s1051-54_s2014-19_s3051-75,2015_240.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5913978494623656,0.43506493506493504,55.0,201.0,93.0,462.0,32,52,0.42105263157894735,0.15950920245398773
s1051-54_s2014-19_s3051-75,053_659.txt,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0.5616438356164384,0.5355648535564853,123.0,128.0,219.0,239.0,38,77,0.2638888888888889,0.3581395348837209
s1051-54_s2014-19_s3051-75,051_640a.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5046728971962616,0.5925925925925926,108.0,16.0,214.0,27.0,53,4,0.3706293706293706,0.4
s1051-54_s2014-19_s3051-75,2016_256.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.538135593220339,0.47214076246334313,127.0,161.0,236.0,341.0,25,103,0.14204545454545456,0.35034013605442177
s1051-54_s2014-19_s3051-75,051_630.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,3,0.6111111111111112,0.5300751879699248,44.0,141.0,72.0,266.0,19,77,0.3392857142857143,0.3407079646017699
s1051-54_s2014-19_s3051-75,053_654.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,3,0.5272727272727272,0.47796610169491527,87.0,141.0,165.0,295.0,40,94,0.272108843537415,0.34944237918215615
s1051-54_s2014-19_s3051-75,2014_223.txt,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5934065934065934,0.4689655172413793,54.0,204.0,91.0,435.0,28,121,0.34146341463414637,0.3201058201058201
s1051-54_s2014-19_s3051-75,051_632.txt,1,0,0,0,1,0,1,1,8,9,0,1,1,0,0,0,0,1,1,1,0,1,13,0.6447368421052632,0.3719676549865229,49.0,138.0,76.0,371.0,21,2,0.39622641509433965,0.00966183574879227
s1051-54_s2014-19_s3051-75,2015_249.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6229508196721312,0.4557522123893805,76.0,206.0,122.0,452.0,29,88,0.27884615384615385,0.25360230547550433
s1051-54_s2014-19_s3051-75,3001_074.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5747126436781609,0.4274661508704062,100.0,221.0,174.0,517.0,46,35,0.27380952380952384,0.1
s1051-54_s2014-19_s3051-75,3001_065.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0.40134907251264756,17.0,238.0,20.0,593.0,7,146,0.4375,0.28627450980392155
s1051-54_s2014-19_s3051-75,054_672.txt,1,0,0,0,0,0,0,4,8,12,0,0,0,0,0,0,0,1,1,0,0,0,13,0.5294117647058824,0.48338368580060426,81.0,160.0,153.0,331.0,31,107,0.2743362831858407,0.37282229965156793
s1046-50_s2012-13_s3026-50,2013_217.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8125,0.6526946107784432,39.0,109.0,48.0,167.0,13,50,0.34210526315789475,0.33783783783783783
s1046-50_s2012-13_s3026-50,2013_208.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.7931034482758621,0.6097560975609756,46.0,100.0,58.0,164.0,12,41,0.24,0.29285714285714287
s1046-50_s2012-13_s3026-50,3001_039.txt,0,1,0,1,0,0,0,0,4,4,0,0,0,1,2,3,0,0,0,0,0,0,8,0.6190476190476191,0.40331491712707185,91.0,219.0,147.0,543.0,43,44,0.3161764705882353,0.11398963730569948
s1046-50_s2012-13_s3026-50,2012_199.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.502283105022831,0.44625407166123776,110.0,137.0,219.0,307.0,56,86,0.3146067415730337,0.32452830188679244
s1046-50_s2012-13_s3026-50,2012_187.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39807692307692305,0.8,207.0,12.0,520.0,15.0,140,2,0.3131991051454139,0.15384615384615385
s1046-50_s2012-13_s3026-50,3001_036.txt,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7083333333333334,0.40045766590389015,34.0,175.0,48.0,437.0,11,126,0.23404255319148937,0.32558139534883723
s1046-50_s2012-13_s3026-50,2013_216.txt,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5707317073170731,0.511400651465798,117.0,157.0,205.0,307.0,60,82,0.31088082901554404,0.3106060606060606
s1046-50_s2012-13_s3026-50,3001_049.txt,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,2,2,0,0,0,6,0.5714285714285714,0.40808823529411764,72.0,222.0,126.0,544.0,34,28,0.2905982905982906,0.08092485549132948
s1046-50_s2012-13_s3026-50,2012_188.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421455938697318,0.6226415094339622,220.0,16.5,522.0,26.5,134,15,0.319047619047619,0.19230769230769232
s1046-50_s2012-13_s3026-50,3001_037.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6590909090909091,0.3734290843806104,58.0,208.0,88.0,557.0,15,153,0.2631578947368421,0.31097560975609756
s1046-50_s2012-13_s3026-50,3001_047.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4789915966386555,0.5198776758409785,171.0,170.0,357.0,327.0,104,50,0.3151515151515151,0.21367521367521367
s1046-50_s2012-13_s3026-50,050_624.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.6240601503759399,0.5097087378640777,83.0,105.0,133.0,206.0,39,2,0.3170731707317073,0.01652892561983471
s1046-50_s2012-13_s3026-50,046_556.txt,1,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,9,0.6638655462184874,0.4778761061946903,79.0,162.0,119.0,339.0,37,54,0.3217391304347826,0.2222222222222222
s1046-50_s2012-13_s3026-50,2013_202.txt,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0.5565217391304348,0.6012269938650306,128.0,98.0,230.0,163.0,49,45,0.2722222222222222,0.3082191780821918
s1046-50_s2012-13_s3026-50,2012_201.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7126436781609196,0.6054421768707483,62.0,89.0,87.0,147.0,23,16,0.323943661971831,0.13793103448275862
s1046-50_s2012-13_s3026-50,3001_030.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5819672131147541,0.42436974789915966,71.0,202.0,122.0,476.0,30,37,0.2631578947368421,0.11314984709480122
s1046-50_s2012-13_s3026-50,046_560.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.7377049180327869,0.44171779141104295,45.0,144.0,61.0,326.0,17,99,0.2537313432835821,0.3333333333333333
s1046-50_s2012-13_s3026-50,047_575.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0.5061728395061729,0.4386422976501306,41.0,168.0,81.0,383.0,19,105,0.2878787878787879,0.330188679245283
s1046-50_s2012-13_s3026-50,2012_192.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5272727272727272,0.46153846153846156,116.0,150.0,220.0,325.0,59,88,0.3155080213903743,0.2913907284768212
s1046-50_s2012-13_s3026-50,3001_040.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8863636363636364,0.48324022346368717,39.0,173.0,44.0,358.0,12,4,0.34285714285714286,0.018604651162790697
s1046-50_s2012-13_s3026-50,050_608.txt,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.6530612244897959,0.47714285714285715,64.0,167.0,98.0,350.0,24,55,0.27906976744186046,0.2037037037037037
s1046-50_s2012-13_s3026-50,050_614.txt,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5555555555555556,0.4682274247491639,80.0,140.0,144.0,299.0,40,78,0.32786885245901637,0.30952380952380953
s1046-50_s2012-13_s3026-50,050_613.txt,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5333333333333333,0.49032258064516127,88.0,152.0,165.0,310.0,43,35,0.2866666666666667,0.1715686274509804
s1046-50_s2012-13_s3026-50,049_600.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,4,0.5952380952380952,0.4463840399002494,25.0,179.0,42.0,401.0,9,119,0.20930232558139536,0.3380681818181818
s1046-50_s2012-13_s3026-50,3001_042.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.3912248628884826,70.0,214.0,100.0,547.0,24,162,0.2926829268292683,0.31702544031311153
s1046-50_s2012-13_s3026-50,046_564.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.71875,0.46319018404907975,69.0,151.0,96.0,326.0,9,75,0.1267605633802817,0.30612244897959184
s1046-50_s2012-13_s3026-50,2013_215.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.529126213592233,0.5026455026455027,109.0,190.0,206.0,378.0,53,101,0.292817679558011,0.31076923076923074
s1046-50_s2012-13_s3026-50,2012_198.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5513513513513514,0.4957983193277311,102.0,177.0,185.0,357.0,54,28,0.32142857142857145,0.11522633744855967
s1046-50_s2012-13_s3026-50,050_617.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4748201438848921,0.4533898305084746,66.0,107.0,139.0,236.0,38,13,0.2814814814814815,0.08074534161490683
s1046-50_s2012-13_s3026-50,2013_213.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5450236966824644,0.45081967213114754,115.0,165.0,211.0,366.0,15,112,0.09803921568627451,0.3227665706051873
s1046-50_s2012-13_s3026-50,3001_045.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4744525547445255,0.37169811320754714,65.0,197.0,137.0,530.0,40,147,0.3448275862068966,0.3259423503325942
s1046-50_s2012-13_s3026-50,3001_041.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7241379310344828,0.3972602739726027,42.0,232.0,58.0,584.0,15,150,0.3,0.29469548133595286
s1046-50_s2012-13_s3026-50,3001_050.txt,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,3,0.6612903225806451,0.47024952015355087,82.0,245.0,124.0,521.0,35,130,0.30701754385964913,0.2914798206278027
s1046-50_s2012-13_s3026-50,2013_206.txt,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0.5595854922279793,0.5870445344129555,108.0,145.0,193.0,247.0,61,72,0.3465909090909091,0.3257918552036199
s1046-50_s2012-13_s3026-50,2012_190.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5482456140350878,0.45321637426900585,125.0,155.0,228.0,342.0,24,55,0.15,0.21568627450980393
s1046-50_s2012-13_s3026-50,3001_033.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48221343873517786,0.5342857142857143,122.0,111.5,253.0,175.0,42,48,0.21649484536082475,0.16688004096786582
s1046-50_s2012-13_s3026-50,2013_204.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.44359756097560976,10.0,291.0,10.0,656.0,1,192,0.1,0.3380281690140845
s1046-50_s2012-13_s3026-50,046_566.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8275862068965517,0.33995584988962474,24.0,154.0,29.0,453.0,7,148,0.2916666666666667,0.37948717948717947
s1046-50_s2012-13_s3026-50,3001_032.txt,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.6309523809523809,0.42150170648464164,53.0,247.0,84.0,586.0,20,161,0.2564102564102564,0.32723577235772355
s1046-50_s2012-13_s3026-50,2013_203.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.5031645569620253,24.0,159.0,27.0,316.0,6,88,0.23076923076923078,0.34509803921568627
s1046-50_s2012-13_s3026-50,046_565.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6590909090909091,0.446875,58.0,143.0,88.0,320.0,24,45,0.3037974683544304,0.18442622950819673
s1046-50_s2012-13_s3026-50,2012_193.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5428571428571428,0.4233576642335766,95.0,174.0,175.0,411.0,39,129,0.2565789473684211,0.3449197860962567
s1046-50_s2012-13_s3026-50,2012_196.txt,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0.5822784810126582,0.4296675191815857,92.0,168.0,158.0,391.0,10,110,0.09009009009009009,0.3179190751445087
s1046-50_s2012-13_s3026-50,050_611.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.7213114754098361,0.43283582089552236,44.0,174.0,61.0,402.0,18,107,0.36,0.30659025787965616
s1046-50_s2012-13_s3026-50,046_561.txt,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,4,0.6423357664233577,0.4710526315789474,88.0,179.0,137.0,380.0,37,104,0.29365079365079366,0.33548387096774196
s1046-50_s2012-13_s3026-50,2012_191.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5065502183406113,0.4962962962962963,116.0,134.0,229.0,270.0,25,47,0.15432098765432098,0.22596153846153846
s1046-50_s2012-13_s3026-50,047_571.txt,1,0,0,0,1,1,2,1,0,1,0,0,0,0,1,1,0,3,3,0,0,0,7,0.6666666666666666,0.44878048780487806,50.0,184.0,75.0,410.0,18,107,0.3103448275862069,0.3101449275362319
s1046-50_s2012-13_s3026-50,3001_029.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4380165289256198,0.511326860841424,159.0,158.0,363.0,309.0,102,50,0.32075471698113206,0.21367521367521367
s1046-50_s2012-13_s3026-50,047_576.txt,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,5,0.5673758865248227,0.45222929936305734,80.0,142.0,141.0,314.0,41,67,0.3253968253968254,0.2768595041322314
s1046-50_s2012-13_s3026-50,2013_214.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5952380952380952,0.40350877192982454,75.0,184.0,126.0,456.0,41,139,0.3565217391304348,0.3564102564102564
s1046-50_s2012-13_s3026-50,2013_205.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0.6347826086956522,0.5116279069767442,73.0,176.0,115.0,344.0,27,107,0.2872340425531915,0.37282229965156793
s1046-50_s2012-13_s3026-50,046_559.txt,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.6857142857142857,0.4666666666666667,48.0,175.0,70.0,375.0,19,115,0.3064516129032258,0.3560371517027864
s1046-50_s2012-13_s3026-50,2012_189.txt,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.46484375,0.5236486486486487,119.0,155.0,256.0,296.0,73,78,0.3133047210300429,0.3058823529411765
s1046-50_s2012-13_s3026-50,3001_031.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5827338129496403,0.4269870609981516,81.0,231.0,139.0,541.0,40,93,0.31496062992125984,0.21779859484777517
s1046-50_s2012-13_s3026-50,048_588.txt,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0.5727272727272728,0.4957983193277311,63.0,177.0,110.0,357.0,27,80,0.2967032967032967,0.291970802919708
s1046-50_s2012-13_s3026-50,049_597.txt,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,3,0,0,0,0,0,0,4,0.696969696969697,0.5275080906148867,69.0,163.0,99.0,309.0,25,89,0.32051282051282054,0.3284132841328413
s1046-50_s2012-13_s3026-50,048_585.txt,1,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0.7011494252873564,0.5478260869565217,61.0,189.0,87.0,345.0,27,100,0.35064935064935066,0.3436426116838488
s1046-50_s2012-13_s3026-50,3001_046.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7307692307692307,0.333889816360601,38.0,200.0,52.0,599.0,12,113,0.24,0.23155737704918034
s1046-50_s2012-13_s3026-50,047_578.txt,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.525,0.5,84.0,106.0,160.0,212.0,40,54,0.2684563758389262,0.30857142857142855
s1046-50_s2012-13_s3026-50,3001_026.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.609375,0.3958333333333333,78.0,228.0,128.0,576.0,33,155,0.2661290322580645,0.29750479846449135
s1046-50_s2012-13_s3026-50,047_572.txt,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0.7213114754098361,0.5171428571428571,44.0,181.0,61.0,350.0,12,100,0.25,0.32679738562091504
s1046-50_s2012-13_s3026-50,046_567.txt,1,0,0,0,1,2,3,1,1,2,0,0,0,0,1,1,0,1,1,0,0,0,7,0.6153846153846154,0.5169230769230769,88.0,168.0,143.0,325.0,46,88,0.36507936507936506,0.3283582089552239
s1046-50_s2012-13_s3026-50,3001_027.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6162790697674418,0.5583941605839416,106.0,153.0,172.0,274.0,45,77,0.3,0.33771929824561403
